"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"11645",940000,113,704,"2020",0,1.2468449446656,7.97197356533417,41,12,15,1,327,"Odense",0.730457903559393
"11646",2400000,86,109,"2022",0,1.18472875407384,7.66860394198912,9,11,0,2,63,"Aarhus",0.730481101648174
"11647",620000,60,1362,"2016",0,1.38114953215425,27.1749566373763,44,6,0,1,661,"Aalborg",0.73048575120575
"11648",9e+05,93,275,"2018",0,0.447484227369566,15.1620131517571,38,0,0,1,45,"Aalborg",0.730491286120505
"11649",4100000,190,957,"2012",0,0.677615445205567,4.96098206455643,44,9,18,1,120,"Aarhus",0.730502305393216
"11650",876000,54,1877,"2015",1,0.983395326994803,1.10428304916019,10,20,0,1,175,"Odense",0.730672639864641
"11651",1735000,132,1090,"2013",0,0.876218038122557,4.23098775230559,35,6,0,1,147,"Odense",0.730680156539315
"11652",2532500,138,155,"2016",0,0.752344310416249,1.73996564976324,18,0,23,1,43,"Aalborg",0.730719466381069
"11653",3250000,149,810,"2012",0,0.206626125238146,4.11393869416571,48,15,17,1,58,"Aarhus",0.730769005506869
"11654",1400000,90,852,"2012",0,0.259007242275207,2.67827960129985,57,6,20,1,100,"Aalborg",0.730865671950593
"11655",1095000,67,606,"2015",0,1.1094777858639,0.614018738125388,78,5,0,1,20,"Odense",0.730878407518719
"11656",1450000,111,512,"2013",0,0.626577848530741,5.04210476295992,61,3,18,1,24,"Odense",0.730883229470649
"11657",1800000,167,876,"2012",0,1.1058408889916,8.41472697456993,29,4,24,1,234,"Odense",0.730904295623195
"11658",1995000,100,459,"2021",0,0.78836683078194,2.88676749185558,60,2,0,0,21,"Odense",0.730941467741427
"11659",1050000,66,195,"2017",0,0.709324875810133,4.53737947331498,4,3,17,1,100,"Odense",0.730942962894848
"11660",1475000,120,1121,"2020",0,0.459048565499608,27.7140456243934,7,5,0,1,154,"Aalborg",0.731074003279955
"11661",1750000,134,820,"2016",0,0.304339264313476,9.30252260206362,54,10,0,1,120,"Aarhus",0.731100242458562
"11662",1630000,148,700,"2015",0,1.14424099399276,11.6320843925426,15,3,42,1,70,"Aalborg",0.731116996954059
"11663",4795000,99,99,"2018",0,0.385113588132306,2.17595074276528,-1,0,0,1,136,"København",0.73121187537814
"11664",1675000,137,825,"2011",0,0.499721061868185,2.64626034895373,13,18,19,1,209,"Aalborg",0.731229584762052
"11665",2200000,62,3397,"2019",1,0.377512657642837,3.41518754505867,86,5,0,1,113,"København",0.731232727749177
"11666",2752000,114,810,"2017",0,0.587933099444599,3.59973453332742,48,9,20,1,28,"Aarhus",0.731234033601644
"11667",1900000,100,674,"2021",0,0.804477275068832,4.10193448579355,51,2,53,1,49,"Odense",0.731278488337648
"11668",1985000,145,2112,"2017",1,1.30407387816898,5.16437259084715,29,4,32,0,412,"Odense",0.731407112762847
"11669",2389500,100,350,"2020",0,0.428229320654647,9.88256654174026,47,6,31,0,46,"Aarhus",0.731464782748998
"11670",1720000,54,2881,"2019",1,0.810978240776844,1.99626219513053,83,10,0,0,84,"København",0.731474407365476
"11671",1787500,127,838,"2020",0,0.505968271299903,9.78972765676958,45,3,30,1,52,"Aalborg",0.731501835696598
"11672",750000,59,8441,"2021",1,0.739846910937568,3.65384111971849,50,6,0,1,430,"Odense",0.731504471893853
"11673",2995000,71,71,"2017",0,1.09499950459032,4.2410234835869,-2,1,0,1,133,"København",0.731525031715983
"11674",8e+05,98,230,"2015",0,0.457148514126027,4.50211487505707,50,9,0,1,244,"Odense",0.731556090380055
"11675",2175000,141,711,"2014",0,0.364963262598542,11.0255729027518,12,6,48,1,151,"Aarhus",0.73156468236412
"11676",2400000,133,254,"2015",0,0.47779305929486,8.01322128566587,27,4,12,2,42,"Aarhus",0.731684522423192
"11677",1450000,92,209,"2019",0,0.522042918796148,2.74598426422249,59,0,0,1,38,"Aalborg",0.731699731028375
"11678",2455000,109,157,"2022",0,0.860838066273221,8.86464382042747,8,27,14,1,248,"Aarhus",0.731883619763163
"11679",6200000,172,487,"2016",0,0.255250046161833,2.73438783944111,83,5,35,2,29,"København",0.73189264903197
"11680",1775000,131,1379,"2021",0,0.241520179557672,7.28782066841006,56,7,30,1,164,"Odense",0.731911173578429
"11681",4350000,96,7677,"2020",1,0.508429132926288,1.83719243141275,2,8,0,1,98,"København",0.731931324051513
"11682",2600000,140,729,"2020",0,0.929078212916182,5.73863223602249,38,18,28,0,311,"Aalborg",0.731933257596129
"11683",2500000,97,104,"2020",0,1.19895746913457,7.58420568291411,3,15,0,0,159,"Aarhus",0.731936645882143
"11684",2425000,132,434,"2014",0,0.868437627106174,1.32705810700488,15,19,13,1,341,"Odense",0.731939479320814
"11685",2500000,135,739,"2021",0,0.358959728534283,4.95902863497532,23,8,48,1,56,"Odense",0.731966939786749
"11686",1850000,144,943,"2016",0,0.417897590372477,15.5396873129336,42,5,28,1,104,"Aalborg",0.732004756888227
"11687",2700000,106,86,"2012",0,0.56400872994984,3.90019450966002,97,36,0,3,311,"København",0.732022738493892
"11688",1620000,144,713,"2016",0,0.455843061133783,8.48629706533466,42,6,34,1,191,"Odense",0.732085573135957
"11689",2600000,147,640,"2017",0,0.837846681107467,5.26021166245098,7,11,20,1,43,"Odense",0.732121995676743
"11690",1125000,84,132,"2019",0,0.363855075265337,4.8022428699712,111,27,0,1,406,"Odense",0.732158868146253
"11691",1150000,88,708,"2019",0,1.01406320775751,3.54913412148613,86,7,17,1,74,"Odense",0.732162233362172
"11692",2675000,136,736,"2016",0,0.423167456812717,7.46358044066331,11,12,37,1,194,"Aalborg",0.732332490120728
"11693",2225000,173,1125,"2014",0,0.890729504500625,10.0629372708802,15,8,31,1,195,"Aalborg",0.732358445179369
"11694",1060000,61,940,"2014",0,1.43403029336173,0.6171829463266,7,6,0,1,35,"Aalborg",0.732366929418816
"11695",2212000,104,813,"2017",0,0.745354717385318,5.54573457588304,33,8,17,1,99,"Aarhus",0.73238889350065
"11696",1200000,159,752,"2014",0,0.256329748044068,12.2972705987629,46,2,30,1,478,"Aalborg",0.73243082929022
"11697",850000,74,1000,"2013",0,1.80262803455866,26.5211659412959,34,2,23,1,665,"Aalborg",0.732440086159736
"11698",1600000,57,1201,"2017",0,0.59873321386331,2.71891267351433,77,11,0,1,182,"København",0.732450275629077
"11699",2649000,117,825,"2017",0,1.17274015735608,5.20325149888527,35,4,33,1,51,"Aarhus",0.732489036024252
"11700",945000,91,3233,"2012",1,0.602094902859027,4.32547149863485,41,6,0,1,144,"Odense",0.732529590550952
"11701",2495000,148,1110,"2020",0,1.19705347814027,9.97548474947402,43,3,30,0,40,"Aalborg",0.732541014094347
"11702",2425000,74,18127,"2021",1,0.493912229385304,0.803855414271962,40,3,0,1,99,"Odense",0.732560926649901
"11703",2698000,121,155,"2019",0,0.895778807446363,8.36940096973182,3,3,17,2,41,"Aarhus",0.732561380651173
"11704",3350000,144,884,"2018",0,0.617274432784185,11.3018917156297,43,4,44,1,19,"Aarhus",0.732646323641499
"11705",775000,72,2100,"2012",1,1.11424941061733,26.8049908693766,31,4,0,1,313,"Aalborg",0.73265314671222
"11706",3735000,100,14099,"2016",1,0.180885486899512,3.00987669828744,2,8,0,1,30,"København",0.732663934118559
"11707",2525000,145,638,"2018",0,0.562872769120363,2.99991321161448,49,3,20,1,206,"Odense",0.732678001002443
"11708",2050000,90,998,"2018",0,3.75843913525055,10.6324925728782,14,3,0,1,25,"Aarhus",0.732683041074619
"11709",3750000,98,353,"2020",0,0.154385194718412,1.92330811089044,43,19,0,1,289,"København",0.732696897525077
"11710",3645000,178,856,"2018",0,0.879470352606311,3.58164803605891,38,1,78,1,36,"Aalborg",0.732807723064794
"11711",3433500,87,604,"2020",0,0.64501047623438,3.5575191499165,61,4,0,1,159,"København",0.732828277622345
"11712",1850000,105,181,"2020",0,0.543909975808305,4.76842707131746,40,4,31,1,294,"Aalborg",0.732831079120196
"11713",2575000,62,471,"2017",0,0.297762237673848,3.42945112046317,111,13,0,6,208,"København",0.732905744612045
"11714",1525000,72,1517,"2020",1,1.37610313830257,7.0268880665274,33,2,0,0,301,"Aarhus",0.732922908938304
"11715",2400000,54,348,"2021",0,0.755170159565948,1.18605169472898,109,13,0,0,39,"Aarhus",0.73292520581722
"11716",4300000,138,1000,"2018",0,0.504646549654986,3.60997313826101,25,9,0,1,70,"Aarhus",0.733006966012327
"11717",873000,62,579,"2013",0,0.741262786606662,1.6710096576277,78,4,0,1,396,"Odense",0.733040193296811
"11718",1160000,90,821,"2011",0,2.47612724409559,12.6459935485216,25,2,24,1,47,"Aarhus",0.733102253254491
"11719",3200000,92,14562,"2015",1,1.80834753646757,3.11866829613794,0,3,0,1,121,"København",0.733127643071128
"11720",3175000,98,246,"2016",0,0.201229385159508,1.25562995549783,118,14,0,1,109,"Aarhus",0.73315189623649
"11721",3e+06,65,781,"2020",0,0.176742345072312,2.9529757632761,119,7,0,0,29,"København",0.733278825915725
"11722",4850000,132,643,"2016",0,0.664711693087491,3.26480197719987,83,7,0,2,114,"København",0.73335216946564
"11723",1200000,122,700,"2014",0,0.683340413681215,8.20788738535127,45,2,32,1,37,"Aalborg",0.733422519343406
"11724",1765000,56,1447,"2021",0,0.883149220103981,5.21605496812931,44,7,0,1,47,"Aarhus",0.733438621692081
"11725",1795000,56,4441,"2018",1,0.249364099378091,2.57815476517843,82,14,0,1,33,"København",0.733479826632836
"11726",1800000,195,1342,"2019",0,1.01308169395395,15.3311477313289,42,11,0,2,296,"Aalborg",0.733482656492247
"11727",1200000,95,665,"2013",0,1.61624564355647,6.26954314625196,43,7,21,1,141,"Odense",0.733506737590097
"11728",2755000,68,156,"2022",0,0.611659523650624,0.271193644001397,35,17,0,0,208,"Aarhus",0.733528236407359
"11729",2095000,207,2197,"2014",1,0.810702004732303,5.15586611187194,39,6,46,1,134,"Odense",0.73371048918909
"11730",2535000,240,860,"2014",0,0.824645492816973,3.57339793416307,49,1,30,1,78,"Aalborg",0.733739939087105
"11731",7700000,327,58495,"2018",1,3.06742641069579,8.5779535868697,42,6,0,1,571,"Aarhus",0.733745165046508
"11732",2420000,150,719,"2018",0,0.204218201976802,3.85280838020044,53,5,26,1,30,"Odense",0.733766876747509
"11733",2e+06,136,823,"2017",0,1.50391273539684,4.58327926099455,46,1,27,1,43,"Odense",0.733920743623075
"11734",1570000,110,1480,"2018",0,2.8096227876631,9.11211050867735,12,0,32,1,122,"Aalborg",0.733963511666447
"11735",3250000,86,397,"2016",0,0.635376402030375,3.32495299541406,78,6,15,0,105,"København",0.734008443592204
"11736",5100000,131,859,"2015",0,0.51443521745176,1.17823743953023,93,9,21,1,60,"København",0.734052906090747
"11737",4350000,96,5785,"2020",1,0.708961592435358,3.57955490265966,3,1,0,1,19,"København",0.734070072993076
"11738",2810000,146,780,"2012",0,0.584745223142691,4.37828252174529,7,37,26,1,296,"Aarhus",0.734075718891539
"11739",1395000,125,305,"2015",0,0.352593458018553,4.80611282562726,3,5,0,1,69,"Odense",0.734085974485906
"11740",4505000,86,304,"2021",0,0.360022349579619,1.88164105979413,117,32,0,0,252,"København",0.734126489417017
"11741",1995000,106,720,"2015",0,0.448738290780756,3.18342750433248,51,5,0,1,33,"Aalborg",0.734127327754754
"11742",2408700,139,788,"2021",0,0.878055089285528,15.6299178175469,39,9,34,1,358,"Aalborg",0.734128271597395
"11743",1040000,72,414,"2014",0,0.693070878141672,14.8549773234275,78,7,18,2,623,"Aalborg",0.734150549941438
"11744",2800000,123,816,"2017",0,0.629360624380624,3.65017903258042,48,18,0,1,50,"Aarhus",0.734175524497131
"11745",1250000,85,161,"2014",0,0.131823794901825,1.02313365229367,130,45,0,1,771,"Odense",0.734194104607142
"11746",5520000,128,680,"2019",0,0.292094406272365,2.65315068960887,87,9,0,1,275,"København",0.734234663478826
"11747",2595000,105,224,"2021",0,1.3519918352057,6.6386683587333,9,5,17,0,37,"Aarhus",0.734320263699868
"11748",1650000,44,44,"2015",0,0.164705598012916,1.4225450756802,126,15,0,6,77,"København",0.734371302894721
"11749",3700000,166,676,"2013",0,0.494519761752352,2.81467304851802,47,7,20,1,141,"Aarhus",0.734432539410394
"11750",3e+06,157,610,"2017",0,1.60600611503267,5.70501440170979,14,0,39,1,28,"Odense",0.734503740452342
"11751",3900000,162,846,"2020",0,0.566824625851971,4.65638827582848,41,0,38,0,96,"Aarhus",0.734572424923864
"11752",1310000,118,845,"2015",0,0.529900139455374,4.12775716782996,63,0,12,1,64,"Aalborg",0.734630050007291
"11753",1875000,72,464,"2020",0,0.563311359522386,2.11243005242896,132,2,0,1,44,"Aalborg",0.734632407840922
"11754",4600000,180,874,"2019",0,0.603479103847647,3.12561044653372,50,0,39,1,54,"Aarhus",0.73464100358396
"11755",2998000,121,867,"2012",0,0.803434320766104,3.88853211753341,44,11,34,1,278,"Aarhus",0.734657654826874
"11756",2850000,84,14562,"2015",1,1.76669756535301,3.09834040140943,0,5,0,1,42,"København",0.734727863450413
"11757",2e+06,100,152,"2021",0,1.40994556737638,4.78628012307354,37,5,0,2,166,"Aalborg",0.734818008367134
"11758",2815000,180,1163,"2021",0,0.678472160581084,11.8817044897658,59,10,77,1,173,"Aalborg",0.734847607302769
"11759",2325000,55,4037,"2021",1,0.251081746770557,3.20455754825818,84,7,0,1,55,"København",0.734932670000028
"11760",920000,62,1229,"2014",0,0.852026259580848,0.965244167675861,28,9,0,1,119,"Odense",0.734977914604371
"11761",1125000,79,377,"2018",0,0.56959084242216,2.15336603348785,118,1,14,1,26,"Aalborg",0.734993909039337
"11762",775000,106,1066,"2012",0,0.784024300850306,5.64786520352639,135,3,0,1,181,"Odense",0.735019061565402
"11763",3800000,122,520,"2016",0,0.557176246698028,2.40342680809983,54,14,32,0,254,"Aarhus",0.735025754575821
"11764",2625000,140,222,"2017",0,0.761721867382145,7.96799947506281,4,14,24,2,177,"Aarhus",0.735026537350804
"11765",1200000,83,1059,"2012",0,1.79259860417198,25.8886957142325,19,2,0,1,140,"Aalborg",0.73507060205713
"11766",2200000,89,249,"2019",0,1.06710286341304,2.35232241222037,61,13,0,1,530,"Odense",0.735092269917162
"11767",3e+06,77,4485,"2017",1,0.1932035764239,2.36105728186542,10,13,0,1,56,"København",0.735115550559483
"11768",3062500,139,3320,"2022",1,0.972568949465957,10.949664867482,5,3,0,1,35,"Aalborg",0.735184201557652
"11769",6495000,144,307,"2021",0,0.144050218730406,3.10089080099148,122,6,0,2,42,"København",0.735287772182414
"11770",1050000,60,600,"2014",0,1.18231213527316,0.163448377784257,54,3,0,1,168,"Odense",0.73534618774062
"11771",1775000,60,985,"2016",0,2.61022657459439,12.685979599232,31,4,0,1,103,"Aarhus",0.735382288833131
"11772",750000,88,1275,"2013",0,1.61346290423571,25.9369373757458,40,4,25,1,451,"Aalborg",0.735401765289717
"11773",1525000,116,429,"2012",0,0.908297645160372,4.81502823424515,40,5,18,1,171,"Odense",0.735410895627012
"11774",2825000,153,976,"2014",0,0.406431053008203,6.27750418394325,19,1,31,1,63,"Aarhus",0.735510678615615
"11775",940000,140,1688,"2011",1,1.01661024550181,6.8406633696219,72,1,25,1,28,"Odense",0.73552275788541
"11776",1348000,96,150,"2013",0,0.375336583874499,3.26138142530965,53,11,0,2,156,"Aalborg",0.735548082410932
"11777",1900000,115,700,"2019",0,0.352185030738885,3.08766377731076,54,6,29,1,133,"Aalborg",0.735682127028361
"11778",1600000,117,1156,"2021",0,3.16467235580057,7.68514955222463,69,7,30,1,466,"Aalborg",0.735751924539793
"11779",3498000,129,846,"2020",0,0.640331578223824,3.89086406881108,51,2,20,1,39,"Aarhus",0.735883011691162
"11780",2950000,78,8930,"2019",1,0.583625222246064,3.5184366882923,0,0,0,1,147,"København",0.735929539185738
"11781",2285000,59,2716,"2020",1,0.437644369862334,3.03562049092683,65,2,0,1,43,"København",0.735939029639262
"11782",2400000,182,720,"2020",0,0.658674102386264,8.74870130595204,41,17,0,1,278,"Aalborg",0.735948403565531
"11783",2095000,64,5167,"2019",1,0.587010664698865,2.72836849906718,49,8,0,0,61,"København",0.735960914411292
"11784",810000,53,235,"2022",0,0.716488976635343,4.51677491783754,74,2,0,1,70,"Odense",0.735963605356041
"11785",7375000,171,792,"2020",0,0.682149771502289,1.61656307996666,82,36,0,2,203,"København",0.735964675580293
"11786",3099000,119,186,"2014",0,1.05648879426949,3.65065041769684,11,3,0,1,32,"Aarhus",0.735989116144006
"11787",8e+05,74,1515,"2012",1,3.76612523380887,25.991032381317,15,4,29,1,464,"Aalborg",0.735992213554286
"11788",1625000,175,1266,"2015",0,1.6870540973471,8.06362856871997,14,10,75,1,309,"Odense",0.73601809581355
"11789",1900000,116,522,"2017",0,0.453590791586134,8.24713091962428,33,19,23,1,1505,"Aarhus",0.73603323709534
"11790",3263747,94,163,"2018",0,0.519412318620507,2.67976604317171,110,15,0,3,143,"Aarhus",0.736056329129781
"11791",3795000,136,792,"2018",0,0.181139869399832,2.80683202210619,50,3,28,1,26,"Aarhus",0.736081644313517
"11792",2275000,58,301,"2021",0,0.307104251384348,2.36360324100423,87,7,0,0,130,"Aarhus",0.736172130555493
"11793",1775000,120,758,"2021",0,0.730535920244482,6.458904158892,36,5,36,1,63,"Odense",0.736365387919684
"11794",3125000,180,864,"2015",0,0.433393561323846,6.17428026509265,45,31,36,1,199,"Aarhus",0.736441969017583
"11795",449000,66,2401,"2011",1,0.386570815357564,1.26330139658658,68,2,0,0,42,"Aalborg",0.736447463913804
"11796",2748000,158,709,"2021",0,0.721092072693063,8.08136418936971,23,6,34,1,141,"Aalborg",0.736472504242771
"11797",2150000,67,1247,"2017",0,0.363218833459903,2.10317361235635,81,8,0,1,44,"København",0.736510745366139
"11798",2860000,147,776,"2014",0,0.712062487181155,6.46626468237351,13,3,54,1,35,"Aarhus",0.73653429598831
"11799",3195000,99,3396,"2013",1,0.470180059947432,4.12273414809689,6,1,0,1,14,"København",0.73653492883214
"11800",1695000,93,727,"2017",0,1.05103028833789,3.87339057416452,54,3,50,1,43,"Odense",0.736570121523449
"11801",1500000,171,700,"2014",0,0.223121476431532,12.6347249002999,9,3,33,1,211,"Aalborg",0.7366241951581
"11802",1775000,57,5815,"2020",1,0.279741333840328,1.27357705246129,82,18,0,0,90,"København",0.73662560075194
"11803",3975000,180,896,"2021",0,0.354803750927115,8.00800072854651,5,7,39,1,57,"Aalborg",0.736690762021079
"11804",1745000,128,794,"2022",0,0.306755785295192,15.5786114388863,51,6,0,1,53,"Aalborg",0.736691675593571
"11805",3900000,162,442,"2015",0,0.595528849871298,6.10491136813898,3,7,0,1,169,"Aarhus",0.736719067213911
"11806",3398000,105,14991,"2021",1,0.945635118754706,6.08119778463966,22,1,0,0,96,"Aarhus",0.736723309933972
"11807",2630000,69,390,"2021",0,0.862207704071831,1.17058520842804,37,5,0,2,83,"Aalborg",0.736776950131077
"11808",1695000,96,666,"2013",0,0.926333874417422,2.10442249703611,60,13,15,1,262,"Odense",0.736817044616616
"11809",9600000,201,675,"2021",0,0.571283279252345,3.12105227920115,86,12,26,3,77,"København",0.736832909881482
"11810",2395000,157,1702,"2019",1,0.710415282479515,8.04773382952977,41,12,53,1,269,"Odense",0.736840890293203
"11811",2251000,58,1080,"2020",0,0.560728593673403,2.23153192812957,86,8,0,1,77,"København",0.736847013409374
"11812",3798000,164,754,"2022",0,0.728593833214124,9.0110625343024,38,1,41,0,41,"Aarhus",0.73688402674362
"11813",4295000,102,2628,"2015",1,0.635274960782203,3.78994265529233,-1,0,0,1,7,"København",0.736953333889987
"11814",1770000,119,300,"2016",0,1.0589552121911,4.91996570599332,27,4,0,1,121,"Odense",0.736955388041608
"11815",1435000,42,996,"2014",0,0.158558763203206,1.43856292861863,13,5,0,6,61,"København",0.737021216055343
"11816",5645000,112,9415,"2020",1,0.352529789948684,2.19028502260131,1,6,0,1,1086,"København",0.737099713994397
"11817",1750000,100,434,"2021",0,0.178727803976652,4.01445461949717,60,9,0,0,36,"Odense",0.737104360092379
"11818",2565000,59,4441,"2021",1,0.167651822281957,2.50129873844843,85,4,0,1,45,"København",0.737134779611129
"11819",2e+06,60,166,"2012",0,0.576718373400028,3.92697451849688,91,3,0,2,144,"København",0.737161383956192
"11820",2e+06,150,591,"2016",0,1.00296488738567,2.12536103380417,10,2,31,2,245,"Aalborg",0.737213044677863
"11821",2775000,104,390,"2019",0,0.814268586725423,1.38194440386554,13,2,10,0,189,"Odense",0.737268902860546
"11822",2395000,59,4290,"2021",1,0.420820297657575,3.03011847454693,89,12,0,0,43,"København",0.737281406891019
"11823",1600000,90,234,"2014",0,0.0956270045932772,2.15791096040638,62,14,0,1,469,"Odense",0.737322309966825
"11824",2495000,84,740,"2020",0,0.894695335017459,1.10284302761829,82,8,0,2,37,"Aalborg",0.737369056324148
"11825",2750000,138,704,"2020",0,1.46219657835622,8.12265637960677,51,3,0,0,45,"Aarhus",0.737463570531144
"11826",2400000,139,522,"2018",0,0.622836472084747,1.48936694775949,106,12,0,2,91,"Odense",0.737479807820187
"11827",2400000,97,191,"2019",0,0.552174372166187,4.32030496447671,18,17,0,1,175,"Aarhus",0.737489008475719
"11828",3550000,115,619,"2014",0,0.556018794239603,3.2073645096991,80,8,0,1,113,"København",0.737571166998406
"11829",5545000,112,112,"2019",0,0.352529789948684,2.19028502260131,0,3,0,1,875,"København",0.737696212552915
"11830",2505000,97,486,"2020",0,1.34931370543325,2.7933151492945,34,7,43,1,37,"Odense",0.737727327878639
"11831",1495000,128,1545,"2019",1,2.73515643639391,13.0129658813132,18,2,49,0,132,"Aalborg",0.73776416114027
"11832",1745000,53,350,"2014",0,0.216356615098446,3.39612644616453,111,2,0,6,41,"København",0.737793582903056
"11833",3375000,72,490,"2018",0,0.541909450828031,2.97392051845719,61,9,0,1,393,"København",0.737802162375238
"11834",2e+06,118,638,"2014",0,0.502202470442492,1.68593705665984,94,1,0,1,44,"Odense",0.737914877278356
"11835",955000,65,262,"2014",0,0.840384928767135,1.37678904876435,28,1,0,1,22,"Odense",0.737924534528852
"11836",2550000,64,1137,"2021",0,0.264523579900286,1.21582210341133,14,0,0,0,26,"Aarhus",0.737939394536045
"11837",2025000,158,787,"2021",0,0.598545919954106,15.3453813166995,34,5,23,1,261,"Aalborg",0.737996557556067
"11838",1625000,91,7351,"2020",1,0.678700307233992,2.71409969343343,49,5,0,1,90,"Aalborg",0.737999212062067
"11839",2475000,159,698,"2019",0,2.14963726210229,5.43899434442772,21,10,30,2,329,"Aalborg",0.738209189599088
"11840",3195000,130,900,"2019",0,0.705561888942549,3.7823845527588,50,3,25,0,35,"Aarhus",0.738212526061617
"11841",4150000,153,417,"2020",0,0.42093586341615,1.81656789311295,91,18,31,1,31,"Aarhus",0.738240511685261
"11842",2050000,135,1124,"2017",0,0.50343628715864,4.78140986597378,31,2,29,1,55,"Aalborg",0.73824973630704
"11843",2045000,110,706,"2022",0,0.22956802821767,4.93747109047796,42,12,29,1,212,"Odense",0.73825283752849
"11844",2900000,131,495,"2018",0,0.377639531699488,2.49833651224687,48,6,24,1,35,"Aalborg",0.738269829701661
"11845",3e+06,148,240,"2015",0,0.976463680013157,5.43434591157058,44,0,0,1,14,"Aarhus",0.738284288695557
"11846",4955000,115,73,"2020",0,0.225511626914902,1.9479022106214,6,8,0,3,65,"København",0.738316463290955
"11847",2449000,56,415,"2020",0,0.356786610480384,2.43904951350154,85,22,0,0,189,"København",0.738485348409159
"11848",2110000,68,446,"2012",0,0.530851126889718,1.84914191536332,72,16,0,1,212,"København",0.738513769500368
"11849",1180000,102,610,"2015",0,0.992200042499385,4.10791923475572,29,6,23,1,301,"Odense",0.738550200766878
"11850",2261000,137,884,"2018",0,3.01799552913052,11.7704620417695,39,0,32,1,27,"Aalborg",0.738559132368575
"11851",1750000,68,57,"2020",0,0.760344407625584,1.91835003596357,37,2,0,2,46,"Aalborg",0.738581220269998
"11852",2090000,63,385,"2020",0,0.796876234002518,1.31147381261475,75,3,0,0,21,"Aarhus",0.738682384536273
"11853",3300000,173,879,"2020",0,0.39348313777832,8.21457037076383,50,30,53,0,257,"Aarhus",0.738772927051515
"11854",2075000,132,761,"2017",0,0.932670614917859,15.1414209335394,31,3,25,1,102,"Aalborg",0.738801761255529
"11855",2299000,165,712,"2016",0,2.34766728522806,14.4338486705789,46,2,31,1,19,"Aarhus",0.738853115524871
"11856",4550000,163,870,"2017",0,0.684319355166175,2.1775115068615,48,1,15,1,35,"Aarhus",0.738908845653839
"11857",1400000,108,740,"2017",0,0.350967318087563,7.53480935004265,51,3,0,1,158,"Aalborg",0.739094284368923
"11858",455000,30,8634,"2017",1,0.564309129665582,2.77214826009231,28,3,0,1,41,"Aalborg",0.739137347295883
"11859",2885500,111,215,"2020",0,0.739985896950942,1.4497690245836,105,7,0,1,37,"Odense",0.739175875745275
"11860",1525000,146,903,"2015",0,0.549180583368722,9.82444371868707,41,1,36,1,92,"Aalborg",0.739185986377846
"11861",1275000,56,1447,"2020",0,0.80168470543297,5.29552742180846,44,13,0,0,225,"Aarhus",0.739378581718695
"11862",3900000,137,850,"2021",0,0.497506614637254,1.52953094827822,14,6,0,3,35,"Aalborg",0.739440844518218
"11863",3785000,90,485,"2017",0,0.418300178050308,3.0349683005567,112,16,0,1,330,"København",0.739443650376972
"11864",3450000,90,733,"2016",0,0.469581127458868,1.92060129281092,82,6,15,1,34,"København",0.739483702769244
"11865",2325000,70,395,"2014",0,0.341170557438106,3.72465447805425,101,8,0,5,74,"København",0.739499362253631
"11866",2366000,53,426,"2021",0,0.244701511275781,0.825645280754006,31,9,0,0,68,"Aarhus",0.739532110277406
"11867",2099000,63,297,"2017",0,0.460480970669348,2.79149342905806,104,5,0,1,71,"København",0.73958547721518
"11868",1850000,135,1185,"2015",0,0.78102128433232,7.04650247985886,30,2,30,1,57,"Odense",0.739659895173273
"11869",2700000,41,260,"2022",0,0.0735969321320113,0.998006271796306,134,5,0,0,42,"København",0.739669728799987
"11870",1250000,169,860,"2013",0,3.04014764020341,10.3586635491902,33,5,28,1,267,"Odense",0.739740416243233
"11871",2698000,147,1087,"2013",0,0.47873970389639,2.79484132913087,56,6,16,1,56,"Aarhus",0.7397863035548
"11872",2062500,145,871,"2020",0,0.443292834932842,8.42447401667283,54,15,39,1,520,"Aalborg",0.739795250213795
"11873",2465000,55,518,"2021",0,0.142530847664186,1.18104253178972,96,12,0,0,56,"Aarhus",0.739802578310738
"11874",5200000,151,82,"2011",0,0.416504173063401,4.0331681613572,83,5,0,2,54,"København",0.739917976729386
"11875",3195000,62,4470,"2021",1,0.904463247701253,0.810782414846682,4,4,0,0,99,"Aarhus",0.739974334337104
"11876",2375000,123,837,"2020",0,0.478998702835494,5.49144488629534,44,6,43,1,34,"Odense",0.74006973613221
"11877",4350000,120,429,"2019",0,0.511958323682867,3.71938813112123,94,12,24,1,143,"København",0.740083064762578
"11878",1050000,79,313,"2016",0,1.29921795887557,4.46052603700513,50,1,0,1,20,"Odense",0.740182083372388
"11879",4250000,176,814,"2019",0,0.79769768529288,3.76723827052071,11,15,28,1,108,"Aarhus",0.740259764175434
"11880",3200000,92,14562,"2015",1,1.80834753646757,3.11866829613794,0,2,0,1,46,"København",0.74026007103922
"11881",5e+06,98,2440,"2022",1,0.590182863355582,3.64386258548232,79,11,0,1,91,"København",0.740265952955447
"11882",1810000,119,744,"2018",0,0.212369616488224,15.3560076182253,58,0,0,1,8,"Aalborg",0.740359149714526
"11883",3695000,106,486,"2018",0,0.358787319016292,2.9561192685761,109,18,0,1,268,"København",0.740362148961589
"11884",2825000,142,662,"2017",0,0.633091490054127,4.18322507496467,44,4,32,1,22,"Aalborg",0.74038180421996
